RXN-11668	[C:5][C:8][C:9][C:10][C:11][C:12][C:13][C:14][C:15][C:16][C:17][C:27](=[O:47])[C:22][C:30]([O-:1])=[O:1].[C:6][C:39]([C:7])([C:34]([O:50])[C:37](=[O:51])[N:42][C:19][C:18][C:29](=[O:48])[N:41][C:20][C:21][S:60])[C:24][O:53][P:59](=[O:4])([O:56][P:58](=[O:3])([O:52][C:23][C:28]1([O:54][C:38]([C:32]([C:33]1[O:55][P:57]([O-:2])(=[O:2])[O-:2])[O:49])[N:46]3([C:36]2(=[C:31]([C:35]([N:40])=[N:43][C:25]=[N:44]2)[N:45]=[C:26]3))))[O-:3])[O-:4]>>[C:5][C:8][C:9][C:10][C:11][C:12][C:13][C:14][C:15][C:16][C:17][C:27](=[O:47])[C:22][C:30](=[O:1])[S:60][C:21][C:20][N:41][C:29](=[O:48])[C:18][C:19][N:42][C:37](=[O:51])[C:34]([O:50])[C:39]([C:7])([C:6])[C:24][O:53][P:59](=[O:4])([O:56][P:58](=[O:3])([O:52][C:23][C:28]1([C:33]([O:55][P:57]([O-:2])(=[O:2])[O-:2])[C:32]([O:49])[C:38]([O:54]1)[N:46]3([C:36]2(=[C:31]([C:35]([N:40])=[N:43][C:25]=[N:44]2)[N:45]=[C:26]3))))[O-:3])[O-:4].[OH2:1] [C:5][C:8][C:9][C:10][C:11][C:12][C:13][C:14][C:15][C:16][C:17][C:27](=[O:47])[C:22][C:30]([O-:1])=[O:1].[C:6][C:39]([C:7])([C:34]([O:50])[C:37](=[O:51])[N:42][C:19][C:18][C:29](=[O:48])[N:41][C:20][C:21][S:60])[C:24][O:53][P:59](=[O:4])([O:56][P:58](=[O:3])([O:52][C:23][C:28]1([O:54][C:38]([C:32]([C:33]1[O:55][P:57]([O-:2])(=[O:2])[O-:2])[O:49])[N:46]3([C:36]2(=[C:31]([C:35]([N:40])=[N:43][C:25]=[N:44]2)[N:45]=[C:26]3))))[O-:3])[O-:4]>>[C:5][C:8][C:9][C:10][C:11][C:12][C:13][C:14][C:15][C:16][C:17][C:27](=[O:47])[C:22][C:30](=[O:1])[S:60][C:21][C:20][N:41][C:29](=[O:48])[C:18][C:19][N:42][C:37](=[O:51])[C:34]([O:50])[C:39]([C:7])([C:6])[C:24][O:53][P:59](=[O:4])([O:56][P:58](=[O:3])([O:52][C:23][C:28]1([C:33]([O:55][P:57]([O-:2])(=[O:2])[O-:2])[C:32]([O:49])[C:38]([O:54]1)[N:46]3([C:36]2(=[C:31]([C:35]([N:40])=[N:43][C:25]=[N:44]2)[N:45]=[C:26]3))))[O-:3])[O-:4].[OH2:1] [C:5][C:8][C:9][C:10][C:11][C:12][C:13][C:14][C:15][C:16][C:17][C:27](=[O:47])[C:22][C:30]([O-:1])=[O:1].[C:7][C:39]([C:6])([C:34]([O:50])[C:37](=[O:51])[N:42][C:19][C:18][C:29](=[O:48])[N:41][C:20][C:21][S:60])[C:24][O:53][P:59](=[O:4])([O:56][P:58](=[O:3])([O:52][C:23][C:28]1([O:54][C:38]([C:32]([C:33]1[O:55][P:57]([O-:2])(=[O:2])[O-:2])[O:49])[N:46]3([C:36]2(=[C:31]([C:35]([N:40])=[N:43][C:25]=[N:44]2)[N:45]=[C:26]3))))[O-:3])[O-:4]>>[C:5][C:8][C:9][C:10][C:11][C:12][C:13][C:14][C:15][C:16][C:17][C:27](=[O:47])[C:22][C:30](=[O:1])[S:60][C:21][C:20][N:41][C:29](=[O:48])[C:18][C:19][N:42][C:37](=[O:51])[C:34]([O:50])[C:39]([C:7])([C:6])[C:24][O:53][P:59](=[O:4])([O:56][P:58](=[O:3])([O:52][C:23][C:28]1([C:33]([O:55][P:57]([O-:2])(=[O:2])[O-:2])[C:32]([O:49])[C:38]([O:54]1)[N:46]3([C:36]2(=[C:31]([C:35]([N:40])=[N:43][C:25]=[N:44]2)[N:45]=[C:26]3))))[O-:3])[O-:4].[OH2:1] [C:5][C:8][C:9][C:10][C:11][C:12][C:13][C:14][C:15][C:16][C:17][C:27](=[O:47])[C:22][C:30]([O-:1])=[O:1].[C:7][C:39]([C:6])([C:34]([O:50])[C:37](=[O:51])[N:42][C:19][C:18][C:29](=[O:48])[N:41][C:20][C:21][S:60])[C:24][O:53][P:59](=[O:4])([O:56][P:58](=[O:3])([O:52][C:23][C:28]1([O:54][C:38]([C:32]([C:33]1[O:55][P:57]([O-:2])(=[O:2])[O-:2])[O:49])[N:46]3([C:36]2(=[C:31]([C:35]([N:40])=[N:43][C:25]=[N:44]2)[N:45]=[C:26]3))))[O-:3])[O-:4]>>[C:5][C:8][C:9][C:10][C:11][C:12][C:13][C:14][C:15][C:16][C:17][C:27](=[O:47])[C:22][C:30](=[O:1])[S:60][C:21][C:20][N:41][C:29](=[O:48])[C:18][C:19][N:42][C:37](=[O:51])[C:34]([O:50])[C:39]([C:7])([C:6])[C:24][O:53][P:59](=[O:4])([O:56][P:58](=[O:3])([O:52][C:23][C:28]1([C:33]([O:55][P:57]([O-:2])(=[O:2])[O-:2])[C:32]([O:49])[C:38]([O:54]1)[N:46]3([C:36]2(=[C:31]([C:35]([N:40])=[N:43][C:25]=[N:44]2)[N:45]=[C:26]3))))[O-:3])[O-:4].[OH2:1]
RXN-16442	[C:6]1([C:11](=[C:4][C:3]=[C:5][N+:29]=1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:44][C:72](=[C:58][C:54]=[C:53][C:57]=[C:71]([C:59]=[C:55][C:61]=[C:73]([C:63]=[C:65][C:77]1([C:81]([C:69]([O:85])[C:67][C:79]([C:75]=1[C:47])=[O:83])([C:49])[C:50]))[C:45])[C:43])[C:60]=[C:56][C:62]=[C:74]([C:46])[C:64]=[C:66][C:78]2(=[C:76]([C:80]([C:68][C:70][C:82]2([C:52])[C:51])=[O:84])[C:48]).[OH2:86]>>[C:6]1(=[C:11]([C:4][C:3]=[C:5][N:29]1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:43][C:71]([C:59]=[C:55][C:61]=[C:73]([C:63]=[C:65][C:77]1([C:81]([C:69][C:67][C:79]([C:75]=1[C:47])=[O:83])([C:49])[C:50]))[C:45])=[C:57][C:53]=[C:54][C:58]=[C:72]([C:44])[C:60]=[C:56][C:62]=[C:74]([C:46])[C:64]=[C:66][C:78]2(=[C:76]([C:80]([C:68][C:70][C:82]2([C:51])[C:52])=[O:84])[C:48]).[O:85]=[O:86]
1.6.4.4-RXN	[C:6]1(=[C:11]([C:4][C:3]=[C:5][N:29]1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34][R:43])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[S:45]1([R3:50]([R2:49][R1:48]([S:44]1)[a protein:46])[a protein:47])>>[C:6]1([C:11](=[C:4][C:3]=[C:5][N+:29]=1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34][R:43])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[S:44][R1:48]([R2:49][R3:50]([S:45])[a protein:47])[a protein:46]
RXN-15442	[C:4][O:37][C:23]1([C:12]=[C:17]([C:6]=[C:8][C:21]=1[O:32])[C:10][C:19]([C:18]([C:9][C:16]2([C:5]=[C:7][C:20](=[C:22]([C:11]=2)[O:36][C:3])[O:31]))[C:13][O:29])[C:15][O:38]).[C:14]([O:30])[C:24]1([C:25]([O:33])[C:26]([O:34])[C:27]([O:35])[C:28]([O:39]1)[O:55][P:59](=[O:1])([O-:1])[O:58][P:60](=[O:2])([O-:2])[O:56][C:42][C:43]2([C:45]([O:52])[C:46]([O:53])[C:47]([O:57]2)[N:50]3([C:41]=[C:40][C:44](=[O:51])[N:49][C:48](=[O:54])3)))>>[C:3][O:36][C:22]3(=[C:20]([C:7]=[C:5][C:16]([C:9][C:18]([C:19]([C:10][C:17]1(=[C:12][C:23](=[C:21]([C:8]=[C:6]1)[O:32])[O:37][C:4]))[C:15][O:38][C:28]2([C:27]([C:26]([C:25]([O:33])[C:24]([O:39]2)[C:14][O:30])[O:34])[O:35]))[C:13][O:29])=[C:11]3)[O:31]).[C:42]([O:56][P:60](=[O:2])([O-:2])[O:58][P:59](=[O:1])([O-:55])[O-:1])[C:43]1([O:57][C:47]([C:46]([O:53])[C:45]([O:52])1)[N:50]2([C:41]=[C:40][C:44](=[O:51])[N:49][C:48](=[O:54])2))
RXN-12153	[C:4]([C:12]([O-:1])=[O:1])=[C:10][C:19](=[O:2])[O-:2].[C:7]([O:27][P:29]([O-:3])(=[O:3])[O-:3])[C:11]1([C:14]([O:25])[C:15]([O:26])[C:18]([O:28]1)[N:24]3([C:17]2(=[C:13]([C:16](=[N:21][C:8]=[N:22]2)[N:23])[C:9](=[C:6]3)[C:5]#[N:20])))>>[C:7]([O:27][P:29]([O-:3])(=[O:3])[O-:3])[C:11]1([C:14]([O:25])[C:15]([O:26])[C:18]([O:28]1)[N:24]3([C:17]2(=[C:13]([C:16](=[N:21][C:8]=[N:22]2)[N:23][C:10]([C:19](=[O:2])[O-:2])[C:4][C:12](=[O:1])[O-:1])[C:9](=[C:6]3)[C:5]#[N:20])))
RXN-14528	[C:30][C:36]1([N:50]=[C:47]4([N:53]([C:38]([C:33][C:32][C:37]([N+:48])[C:46]([O:2][C:5])=[O:2])=1)[C:44](=[O:55])[C:40]3([N:49]=[C:35][N:52]([C:45]2([O:59][C:39]([C:34][O:58][P:61]([O:56][a tRNA<SUP>phe</SUP>:63])(=[O:3])[O-:3])[C:42]([O:60][P:62]([O-:4])(=[O:4])[O:57][a tRNA<SUP>phe</SUP>:64])[C:41]([O:54])2))[C:43]=3[N:51]([C:31])4))).[C:7]([S:29][C:8][C:12]3([C:14]([O:26])[C:15]([O:27])[C:18]([N:25]2([C:17]1([N:23]=[C:9][N:22]=[C:16]([N:21])[C:13]=1[N:24]=[C:10]2)))[O:28]3))[C:6][C:11]([C:19]([O-:1])=[O:1])[N+:20]>>[C:5][S+:29]([C:8][C:12]3([C:14]([O:26])[C:15]([O:27])[C:18]([N:25]2([C:17]1([N:23]=[C:9][N:22]=[C:16]([N:21])[C:13]=1[N:24]=[C:10]2)))[O:28]3))[C:7][C:6][C:11]([C:19]([O-:1])=[O:1])[N+:20].[C:30][C:36]1([N:50]=[C:47]4([N:53]([C:38]([C:33][C:32][C:37]([N+:48])[C:46]([O-:2])=[O:2])=1)[C:44](=[O:55])[C:40]3([N:49]=[C:35][N:52]([C:45]2([O:59][C:39]([C:34][O:58][P:61]([O:56][a tRNA<SUP>phe</SUP>:63])(=[O:3])[O-:3])[C:42]([O:60][P:62]([O-:4])(=[O:4])[O:57][a tRNA<SUP>phe</SUP>:64])[C:41]([O:54])2))[C:43]=3[N:51]([C:31])4)))
RXN-16980	[C:4][N:23]3([C:21](=[O:25])[C:17]1([C:18](=[C:9][C:7]=[C:6][C:8]=1)[N:22][C:20](=[O:24])[C:19](=[C:14][C:15]2(=[C:11][C:13]=[C:16]([O:26][C:5])[C:12]=[C:10]2))3)).[C:27]([C:29]([O-:1])=[O:1])[C:28][C:30]([O-:2])=[O:2].[C:31](=[O:3])=[O:3].[OH2:32]>>[C:4][N:23]3([C:21](=[O:25])[C:17]1([C:18](=[C:9][C:7]=[C:6][C:8]=1)[N:22][C:20](=[O:24])[C:19]([C:14][C:15]2(=[C:11][C:13]=[C:16]([O:26][C:5])[C:12]=[C:10]2))3)).[C:27]([C:28][C:30]([O-:2])=[O:2])[C:29](=[O:1])[C:31]([O-:3])=[O:3].[O:1]=[O:32]
RXN-14085	[C:3]1(=[C:4][C:6]=[C:11]([C:7]=[C:5]1)[C:12](=[O:25])[C:8][C:13](=[O:26])[C:17]2(=[C:14]([O:27])[C:9]=[C:15]([O:28])[C:18]=[C:20]([O:30])2)).[C:10]([O:24])[C:16]1([C:19]([O:29])[C:21]([O:31])[C:22]([O:32])[C:23]([O:33]1)[O:49][P:53](=[O:1])([O-:1])[O:52][P:54](=[O:2])([O-:2])[O:50][C:36][C:37]2([C:39]([O:46])[C:40]([O:47])[C:41]([O:51]2)[N:44]3([C:35]=[C:34][C:38](=[O:45])[N:43][C:42](=[O:48])3)))>>[C:3]1([C:5]=[C:7][C:11](=[C:6][C:4]=1)[C:12](=[O:25])[C:8][C:13](=[O:26])[C:17]3([C:20]([O:30])=[C:18]([C:23]2([C:22]([C:21]([C:19]([O:29])[C:16]([O:33]2)[C:10][O:24])[O:31])[O:32]))[C:15]([O-:28])=[C:9][C:14]([O:27])=3)).[C:36]([O:50][P:54](=[O:2])([O-:2])[O:52][P:53](=[O:1])([O-:1])[O-:49])[C:37]1([O:51][C:41]([C:40]([O:47])[C:39]([O:46])1)[N:44]2([C:35]=[C:34][C:38](=[O:45])[N:43][C:42](=[O:48])2))
RXN-10822	[C:5](=[O:14])[C:4][C:6][S:8](=[O:1])([O-:1])=[O:1].[C:12]([C:10][C:9][C:11]([C:13](=[O:3])[O-:3])[N+:7])([O-:2])=[O:2]>>[C:5]([N+:7])[C:4][C:6][S:8](=[O:1])([O-:1])=[O:1].[C:9]([C:10][C:12]([O-:2])=[O:2])[C:11](=[O:14])[C:13]([O-:3])=[O:3]
RIBULP3EPIM-RXN	[C:3]([C:5]([C:6]([C:4]([C:2][O:7])=[O:8])[O:10])[O:9])[O:11][P:12]([O-:1])([O-:1])=[O:1]>>[C:3]([O:11][P:12]([O-:1])(=[O:1])[O-:1])[C:5]([O:9])[C:6]([O:10])[C:4](=[O:8])[C:2][O:7]
1.8.4.3-RXN	[C:14]([S:38])[C:18]([C:24]([N:30][C:12][C:22]([O-:1])=[O:1])=[O:36])[N:32][C:20](=[O:34])[C:10][C:8][C:16]([N+:28])[C:26]([O-:3])=[O:3].[C:40][C:60]([C:41])([C:55]([O:70])[C:58](=[O:71])[N:63][C:43][C:42][C:51](=[O:68])[N:62][C:44][C:45][S:80][S:39][C:15][C:19]([N:33][C:21](=[O:35])[C:11][C:9][C:17]([N+:29])[C:27]([O-:4])=[O:4])[C:25](=[O:37])[N:31][C:13][C:23](=[O:2])[O-:2])[C:47][O:73][P:79](=[O:7])([O:76][P:78](=[O:6])([O:72][C:46][C:50]1([C:54]([O:75][P:77]([O-:5])(=[O:5])[O-:5])[C:53]([O:69])[C:59]([O:74]1)[N:67]3([C:57]2(=[C:52]([C:56]([N:61])=[N:64][C:48]=[N:65]2)[N:66]=[C:49]3))))[O-:6])[O-:7]>>[C:14]([S:38][S:39][C:15][C:19]([C:25]([N:31][C:13][C:23]([O-:2])=[O:2])=[O:37])[N:33][C:21](=[O:35])[C:11][C:9][C:17]([N+:29])[C:27]([O-:4])=[O:4])[C:18]([C:24]([N:30][C:12][C:22]([O-:1])=[O:1])=[O:36])[N:32][C:20](=[O:34])[C:10][C:8][C:16]([N+:28])[C:26]([O-:3])=[O:3].[C:40][C:60]([C:41])([C:55]([O:70])[C:58](=[O:71])[N:63][C:43][C:42][C:51](=[O:68])[N:62][C:44][C:45][S:80])[C:47][O:73][P:79](=[O:7])([O:76][P:78](=[O:6])([O:72][C:46][C:50]1([O:74][C:59]([C:53]([C:54]1[O:75][P:77]([O-:5])(=[O:5])[O-:5])[O:69])[N:67]3([C:57]2(=[C:52]([C:56]([N:61])=[N:64][C:48]=[N:65]2)[N:66]=[C:49]3))))[O-:6])[O-:7]
RXN-15467	[C:6]1(=[C:11]([C:4][C:3]=[C:5][N:29]1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34][R:43])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:44]=[C:49][C:62]2([C:52][C:50][CH:57]3([C:63]1([C:53][C:51][C:60]([C:61]([C:46])([C:45])[CH:59]1[C:54][C:58](=[O:64])[C:56](=[C:55]2)3)=[O:65])[C:48]))[C:47]>>[C:6]1([C:11](=[C:4][C:3]=[C:5][N+:29]=1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34][R:43])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:44]=[C:49][C:62]2([C:52][C:50][CH:57]3([C:63]1([C:53][C:51][C:60]([C:61]([CH:59]1[C:54][C:58]([C:56](=[C:55]2)3)=[O:64])([C:45])[C:46])[O:65])[C:48]))[C:47]
RXN-4242	[C:6]5([N:30]([C:23]1([O:38][C:13]([C:16]([C:18]1[O:34])[O:32])[C:8][O:36][P:43]([O:41][P:44]([O:37][C:9][C:14]4([C:17]([C:19]([C:24]([N:31]3([C:22]2(=[C:15]([C:20](=[N:27][C:10]=[N:28]2)[N:25])[N:29]=[C:11]3)))[O:39]4)[O:40][P:42]([O-:1])([O-:1])=[O:1])[O:33]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:7]=[C:12]([C:5][C:4]=5)[C:21](=[O:35])[N:26]).[C:45][C:62]([C:46])[C:63]([C:47])[C:51]=[C:52][C:64]([C:48])[CH:68]3([C:55][C:56][CH:69]4([CH:67]2([C:54][C:53]=[C:65]1([C:61][C:66]([O:73])[C:57][C:59][C:71]([C:49])1[CH:70]2[C:58][C:60][C:72]([C:50])34))))>>[C:6]5(=[N+:30]([C:23]1([O:38][C:13]([C:16]([C:18]1[O:34])[O:32])[C:8][O:36][P:43]([O:41][P:44]([O:37][C:9][C:14]4([C:17]([C:19]([C:24]([N:31]3([C:22]2(=[C:15]([C:20](=[N:27][C:10]=[N:28]2)[N:25])[N:29]=[C:11]3)))[O:39]4)[O:40][P:42]([O-:1])([O-:1])=[O:1])[O:33]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:7]=[C:12]([C:5]=[C:4]5)[C:21](=[O:35])[N:26]).[C:45][C:62]([C:46])[C:63]([C:47])[C:51][C:52][C:64]([C:48])[CH:68]3([C:55][C:56][CH:69]4([CH:67]2([C:54][C:53]=[C:65]1([C:61][C:66]([O:73])[C:57][C:59][C:71]([C:49])1[CH:70]2[C:58][C:60][C:72]([C:50])34))))
RXN-9591	[C:4]([O:10][P:11]([O-:1])(=[O:1])[O-:1])[C:6]([O:8])[C:3][O:9].[C:5](=[O:7])([R:12])[O:13][P:14](=[O:2])([O-:2])[O-:2]>>[C:3]([C:6]([O:8])[C:4][O:10][P:11]([O-:1])(=[O:1])[O-:1])[O:9][C:5](=[O:7])[R:12].[O-:2][P:14](=[O:2])([O:13])[O-:2]
FUCOKINASE-RXN	[C:4]([C:7]3([C:9]([C:10]([C:13]([N:18]2([C:12]1(=[C:8]([C:11](=[N:15][C:5]=[N:16]1)[N:14])[N:17]=[C:6]2)))[O:22]3)[O:20])[O:19]))[O:21][P:25]([O:23][P:26](=[O:3])([O-:3])[O-:3])([O-:2])=[O:2].[C:27][C:28]1([O:37][C:32]([O:36][P:24](=[O:1])([O-:1])[O-:1])[C:31]([O:35])[C:30]([O:34])[C:29]([O:33])1)>>[C:4]([C:7]3([C:9]([C:10]([C:13]([N:18]2([C:12]1(=[C:8]([C:11](=[N:15][C:5]=[N:16]1)[N:14])[N:17]=[C:6]2)))[O:22]3)[O:20])[O:19]))[O:21][P:25]([O:23][P:26](=[O:3])([O-:3])[O:3][P:24](=[O:1])([O-:1])[O-:1])([O-:2])=[O:2].[C:27][C:28]1([O:37][C:32]([C:31]([C:30]([C:29]1[O:33])[O:34])[O:35])[O:36])
RXN-9072	[C:1][C:11]1(=[C:3][C:15]2([C:23]5([C:17]3(=[C:7]([C:13](=[C:9][C:21](=[C:27]([C:29]([C:25]([C:19](=[C:5]1)[O:33])=2)=[O:37])3)[O:35])[O-:31])[C:8]4([C:14](=[C:10][C:22](=[C:28]6([C:18]=4[C:24]=5[C:16]7([C:4]=[C:12]([C:6]=[C:20]([C:26]([C:30]6=[O:38])=7)[O:34])[C:2])))[O:36])[O-:32]))))).[OH2:39].[OH2:40]>>[C:1][C:11]1(=[C:3][C:15]2([C:23]([C:17]3(=[C:7][C:13](=[C:9][C:21](=[C:27]([C:29]([C:25]([C:19](=[C:5]1)[O:33])=2)=[O:37])3)[O:35])[O:31]))=[C:24]4([C:18]6(=[C:28]([C:30]([C:26]5(=[C:16]4[C:4]=[C:12]([C:6]=[C:20]5[O:34])[C:2]))=[O:38])[C:22](=[C:10][C:14](=[C:8]6)[O:32])[O:36])))).[O:39]=[O:40]
RXN-9075	[C:10]1([N:25][C:15]2(=[C:13]([C:12]([C:9][C:17](=[O:27])[N:24][C:14]([C:7][C:8][C:18]([O-:1])=[O:1])[C:23]([O-:2])=[O:2])=1)[C:5]=[C:3][C:4]=[C:6]2)).[C:11]([O:26])[C:16]1([O:31][C:22]([O:32][R:33])[C:21]([O:30])[C:20]([O:29])[C:19]([O:28])1)>>[C:10]3(=[C:12]([C:9][C:17]([N:24][C:14]([C:7][C:8][C:18](=[O:1])[O-:1])[C:23]([O-:2])=[O:2])=[O:27])[C:13]1([C:5]=[C:3][C:4]=[C:6][C:15]=1[N:25]([C:22]2([C:21]([O:30])[C:20]([O:29])[C:19]([O:28])[C:16]([C:11][O:26])[O:31]2))3)).[O:32][R:33]
RXN-16488	[C:5]([C:7]([O-:1])=[O:1])[C:6][C:8]([O-:2])=[O:2].[C:9](=[O:3])=[O:3].[C:11][C:13]([C:12][C:14]([N+:16])[C:15]([O-:4])=[O:4])[C:10][O:17]>>[C:5]([C:6][C:8]([O-:2])=[O:2])[C:7](=[O:1])[C:9]([O-:3])=[O:3].[C:10][C:13]([C:12][C:14]([N+:16])[C:15]([O-:4])=[O:4])[C:11].[O:1]=[O:17] [C:5]([C:7]([O-:1])=[O:1])[C:6][C:8]([O-:2])=[O:2].[C:9](=[O:3])=[O:3].[C:11][C:13]([C:12][C:14]([N+:16])[C:15]([O-:4])=[O:4])[C:10][O:17]>>[C:5]([C:6][C:8]([O-:2])=[O:2])[C:7](=[O:1])[C:9]([O-:3])=[O:3].[C:10][C:13]([C:12][C:14]([N+:16])[C:15]([O-:4])=[O:4])[C:11].[O:17]=[O:1]
RXN-13660	[C:6][C:14]1([C:22](=[O:29])[N:24][C:23](=[O:30])[N:26]([C:12]=1)[C:19]2([O:33][C:18]([C:17]([O:27])[C:11]2)[C:13][O:31][P:36]([O-:1])(=[O:1])[O:35][P:37]([O-:2])(=[O:2])[O:34][C:20]3([O:32][C:15]([C:7])[C:21](=[O:28])[C:16]([N+:25]([C:8])[C:9])[C:10]3))).[C:40]5([N:64]([C:57]1([O:72][C:47]([C:50]([C:52]1[O:68])[O:66])[C:42][O:70][P:77]([O:75][P:78]([O:71][C:43][C:48]4([C:51]([C:53]([C:58]([N:65]3([C:56]2(=[C:49]([C:54](=[N:61][C:44]=[N:62]2)[N:59])[N:63]=[C:45]3)))[O:73]4)[O:74][P:76]([O-:3])([O-:3])=[O:3])[O:67]))([O-:5])=[O:5])(=[O:4])[O-:4]))[C:41]=[C:46]([C:39][C:38]=5)[C:55](=[O:69])[N:60])>>[C:6][C:14]1([C:22](=[O:29])[N:24][C:23](=[O:30])[N:26]([C:12]=1)[C:19]2([O:33][C:18]([C:17]([O:27])[C:11]2)[C:13][O:31][P:36]([O-:1])(=[O:1])[O:35][P:37]([O-:2])(=[O:2])[O:34][C:20]3([O:32][C:15]([C:7])[C:21]([O:28])[C:16]([N+:25]([C:9])[C:8])[C:10]3))).[C:40]5(=[N+:64]([C:57]1([O:72][C:47]([C:50]([C:52]1[O:68])[O:66])[C:42][O:70][P:77]([O:75][P:78]([O:71][C:43][C:48]4([C:51]([C:53]([C:58]([N:65]3([C:56]2(=[C:49]([C:54](=[N:61][C:44]=[N:62]2)[N:59])[N:63]=[C:45]3)))[O:73]4)[O:74][P:76]([O-:3])([O-:3])=[O:3])[O:67]))([O-:5])=[O:5])(=[O:4])[O-:4]))[C:41]=[C:46]([C:39]=[C:38]5)[C:55](=[O:69])[N:60])
